organ,source,target,source_type,target_type
small_intestine,ASCTB-TEMP:serosa$$9548,CL:0000057$$9550,AS,CT
small_intestine,ASCTB-TEMP:serosa$$9548,CL:0000115$$9551,AS,CT
spinal_cord,UBERON:0002726,UBERON:0005841,AS,AS
spinal_cord,UBERON:0002726,UBERON:0029626,AS,AS
spinal_cord,UBERON:0002726,UBERON:0005849,AS,AS
spinal_cord,UBERON:0002726,UBERON:0014619,AS,AS
spinal_cord,UBERON:0002726,UBERON:0005854,AS,AS
spinal_cord,UBERON:0002726,UBERON:0007836,AS,AS
spinal_cord,UBERON:0002726,UBERON:0014621,AS,AS
spinal_cord,UBERON:0002726,UBERON:0014614,AS,AS
spinal_cord,UBERON:0002726,UBERON:0014620,AS,AS
spinal_cord,UBERON:0002726,UBERON:0014613,AS,AS
spinal_cord,UBERON:0002726,UBERON:0007714,AS,AS
spinal_cord,UBERON:0002792,UBERON:0014543,AS,AS
spinal_cord,UBERON:0002792,UBERON:0026386,AS,AS
spinal_cord,UBERON:0002792,UBERON:0005850,AS,AS
spinal_cord,UBERON:0002792,UBERON:0029636,AS,AS
spinal_cord,UBERON:0002792,UBERON:0007716,AS,AS
spinal_cord,UBERON:0014543,CL:0000065$$9552,AS,CT
spinal_cord,UBERON:0026386,CL:0000128$$9553,AS,CT
spinal_cord,UBERON:0026386,CL:0002453$$9554,AS,CT
spinal_cord,UBERON:0026386,CL:0000127$$9555,AS,CT
spinal_cord,UBERON:0026386,CL:0000129$$9556,AS,CT
spinal_cord,UBERON:0026386,CL:0000115$$9557,AS,CT
spinal_cord,UBERON:0003038,UBERON:0005839,AS,AS
spinal_cord,UBERON:0003038,UBERON:0026293,AS,AS
spinal_cord,UBERON:0003038,UBERON:0005847,AS,AS
spinal_cord,UBERON:0003038,UBERON:0014607,AS,AS
spinal_cord,UBERON:0003038,UBERON:0005852,AS,AS
spinal_cord,UBERON:0003038,UBERON:0007837,AS,AS
spinal_cord,UBERON:0003038,UBERON:0014610,AS,AS
spinal_cord,UBERON:0003038,UBERON:0014637,AS,AS
spinal_cord,UBERON:0003038,UBERON:0014541,AS,AS
spinal_cord,UBERON:0003038,UBERON:0007715,AS,AS
spinal_cord,UBERON:0003038,UBERON:0014609,AS,AS
spinal_cord,UBERON:0003038,UBERON:0014636,AS,AS
spinal_cord,UBERON:0005843,UBERON:0014547,AS,AS
spinal_cord,UBERON:0005843,UBERON:0005840,AS,AS
spinal_cord,UBERON:0005843,UBERON:0033939,AS,AS
spinal_cord,UBERON:0005843,UBERON:0031111,AS,AS
spinal_cord,UBERON:0005843,UBERON:0005848,AS,AS
spinal_cord,UBERON:0005843,UBERON:0029538,AS,AS
spinal_cord,UBERON:0005843,UBERON:0005853,AS,AS
spinal_cord,UBERON:0005843,UBERON:0007835,AS,AS
spinal_cord,UBERON:0005843,UBERON:0032748,AS,AS
spinal_cord,UBERON:0005843,UBERON:0026246,AS,AS
spinal_cord,UBERON:0005843,UBERON:0007717,AS,AS
spinal_cord,UBERON:0005843,UBERON:0029503,AS,AS
spinal_cord,UBERON:0014620,UBERON:0014622,AS,AS
spinal_cord,UBERON:0014620,UBERON:0014623,AS,AS
spinal_cord,UBERON:0014613,UBERON:0014619$$9558,AS,AS
spinal_cord,UBERON:0014613,UBERON:0014621$$9559,AS,AS
spinal_cord,UBERON:0014613,UBERON:0007836$$9560,AS,AS
spinal_cord,UBERON:0014613,UBERON:0029626$$9561,AS,AS
spinal_cord,UBERON:0014613,UBERON:0014620$$9586,AS,AS
spinal_cord,UBERON:0007714,UBERON:0006469,AS,AS
spinal_cord,UBERON:0007714,UBERON:0006489,AS,AS
spinal_cord,UBERON:0007714,UBERON:0006488,AS,AS
spinal_cord,UBERON:0007714,UBERON:0006490,AS,AS
spinal_cord,UBERON:0007714,UBERON:0006491,AS,AS
spinal_cord,UBERON:0007714,UBERON:0006492,AS,AS
spinal_cord,UBERON:0007714,UBERON:0006493,AS,AS
spinal_cord,UBERON:0007714,UBERON:0006470,AS,AS
spinal_cord,UBERON:0029636,UBERON:0033483,AS,AS
spinal_cord,UBERON:0029636,UBERON:0007834,AS,AS
spinal_cord,UBERON:0029636,UBERON:0014638,AS,AS
spinal_cord,UBERON:0029636,UBERON:0030276,AS,AS
spinal_cord,UBERON:0029636,UBERON:0031906,AS,AS
spinal_cord,UBERON:0014638,CL:0000540$$9562,AS,CT
spinal_cord,UBERON:0014638,CL:0000128$$9563,AS,CT
spinal_cord,UBERON:0014638,CL:0000127$$9564,AS,CT
spinal_cord,UBERON:0014638,CL:0000129$$9565,AS,CT
spinal_cord,UBERON:0014638,CL:0000115$$9566,AS,CT
spinal_cord,UBERON:0014638,UBERON:0014633,AS,AS
spinal_cord,UBERON:0014638,UBERON:0014632,AS,AS
spinal_cord,UBERON:0030276,CL:0000540$$9567,AS,CT
spinal_cord,UBERON:0030276,CL:0000100,AS,CT
spinal_cord,UBERON:0030276,CL:0000128$$9568,AS,CT
spinal_cord,UBERON:0030276,CL:0000127$$9569,AS,CT
spinal_cord,UBERON:0030276,CL:0000129$$9570,AS,CT
spinal_cord,UBERON:0030276,CL:0000115$$9571,AS,CT
spinal_cord,UBERON:0031906,CL:0000540$$9572,AS,CT
spinal_cord,UBERON:0031906,CL:0000128$$9573,AS,CT
spinal_cord,UBERON:0031906,CL:0000127$$9574,AS,CT
spinal_cord,UBERON:0031906,CL:0000129$$9575,AS,CT
spinal_cord,UBERON:0031906,CL:0000115$$9576,AS,CT
spinal_cord,UBERON:0007716,UBERON:0006448,AS,AS
spinal_cord,UBERON:0007716,UBERON:0006450,AS,AS
spinal_cord,UBERON:0007716,UBERON:0006449,AS,AS
spinal_cord,UBERON:0007716,UBERON:0006451,AS,AS
spinal_cord,UBERON:0007716,UBERON:0006447,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006457,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006458,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006459,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006452,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006453,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006454,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006455,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006456,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006465,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006466,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006467,AS,AS
spinal_cord,UBERON:0007715,UBERON:0006468,AS,AS
spinal_cord,UBERON:0014609,UBERON:0014612,AS,AS
spinal_cord,UBERON:0014609,UBERON:0014611,AS,AS
spinal_cord,UBERON:0014636,UBERON:0014607$$9577,AS,AS
spinal_cord,UBERON:0014636,UBERON:0014610$$9578,AS,AS
spinal_cord,UBERON:0014636,UBERON:0007837$$9579,AS,AS
spinal_cord,UBERON:0014636,UBERON:0026293$$9580,AS,AS
spinal_cord,UBERON:0014636,UBERON:0014609$$9589,AS,AS
spinal_cord,UBERON:0007717,UBERON:0006460,AS,AS
spinal_cord,UBERON:0007717,UBERON:0006461,AS,AS
spinal_cord,UBERON:0007717,UBERON:0006462,AS,AS
spinal_cord,UBERON:0007717,UBERON:0006463,AS,AS
spinal_cord,UBERON:0007717,UBERON:0006464,AS,AS
spinal_cord,UBERON:0029503,UBERON:0007835$$9581,AS,AS
spinal_cord,UBERON:0029503,UBERON:0031111$$9582,AS,AS
spinal_cord,UBERON:0029503,UBERON:0032748$$9583,AS,AS
spinal_cord,UBERON:0029503,UBERON:0029538$$9584,AS,AS
spinal_cord,UBERON:0029503,UBERON:0033939$$9585,AS,AS
spinal_cord,UBERON:0014620$$9586,UBERON:0014622$$9587,AS,AS
spinal_cord,UBERON:0014620$$9586,UBERON:0014623$$9588,AS,AS
spinal_cord,UBERON:0014609$$9589,UBERON:0014612$$9590,AS,AS
spinal_cord,UBERON:0014609$$9589,UBERON:0014611$$9591,AS,AS
spleen,UBERON:1000023,UBERON:0001194$$9592,AS,AS
spleen,UBERON:1000023,UBERON:0010401$$9593,AS,AS
spleen,UBERON:1000023,UBERON:0001250,AS,AS
spleen,UBERON:1000023,ASCTB-TEMP:red-pulp-white-pulp-border,AS,AS
spleen,UBERON:1000023,UBERON:0001959,AS,AS
spleen,UBERON:1000023,ADDED$$9644,AS,AS
spleen,UBERON:0001194$$9592,CL:2000053,AS,CT
spleen,UBERON:0001194$$9592,UBERON:0012373,AS,AS
spleen,UBERON:0012373,ASCTB-TEMP:catecholaminergic-neuron,AS,CT
spleen,UBERON:0010401$$9593,UBERON:0012373$$9594,AS,AS
spleen,UBERON:0010401$$9593,UBERON:0013132$$9596,AS,AS
spleen,UBERON:0012373$$9594,ASCTB-TEMP:catecholaminergic-neuron$$9595,AS,CT
spleen,UBERON:0013132$$9596,CL:2000053$$9597,AS,CT
spleen,UBERON:0013132$$9596,CL:0000788$$9598,AS,CT
spleen,UBERON:0013132$$9596,CL:0000787$$9599,AS,CT
spleen,UBERON:0013132$$9596,CL:0000972,AS,CT
spleen,UBERON:0013132$$9596,ASCTB-TEMP:adventitial-stromal-cell,AS,CT
spleen,UBERON:0013132$$9596,CL:0000499$$9600,AS,CT
spleen,UBERON:0013132$$9596,CL:0000192$$9601,AS,CT
spleen,UBERON:0001250,ASCTB-TEMP:arterial-capillary,AS,AS
spleen,UBERON:0001250,ASCTB-TEMP:sheathed-capillary,AS,AS
spleen,UBERON:0001250,UBERON:0009967,AS,AS
spleen,UBERON:0001250,UBERON:0003713$$9608,AS,AS
spleen,UBERON:0001250,ASCTB-TEMP:splenic-venules,AS,AS
spleen,UBERON:0001250,UBERON:0001266,AS,AS
spleen,ASCTB-TEMP:arterial-capillary,CL:2000053$$9602,AS,CT
spleen,ASCTB-TEMP:sheathed-capillary,CL:2000053$$9603,AS,CT
spleen,ASCTB-TEMP:sheathed-capillary,CL:0000669$$9604,AS,CT
spleen,ASCTB-TEMP:sheathed-capillary,ASCTB-TEMP:splenic-stromal-sheath-cell,AS,CT
spleen,ASCTB-TEMP:sheathed-capillary,CL:0000874,AS,CT
spleen,ASCTB-TEMP:sheathed-capillary,CL:0000788$$9605,AS,CT
spleen,ASCTB-TEMP:sheathed-capillary,CL:0000787$$9606,AS,CT
spleen,ASCTB-TEMP:sheathed-capillary,CL:0000972$$9607,AS,CT
spleen,UBERON:0009967,ASCTB-TEMP:ring-fiber,AS,AS
spleen,UBERON:0009967,ASCTB-TEMP:splenic-littoral-cell,AS,CT
spleen,UBERON:0009967,ASCTB-TEMP:splenic-red-pulp-stroma,AS,AS
spleen,ASCTB-TEMP:ring-fiber,ASCTB-TEMP:reticular-cell-of-splenic-sinusoid,AS,CT
spleen,ASCTB-TEMP:splenic-red-pulp-stroma,ASCTB-TEMP:splenic-red-pulp-stromal-cell,AS,CT
spleen,UBERON:0003713$$9608,CL:2000053$$9609,AS,CT
spleen,ASCTB-TEMP:splenic-venules,CL:2000053$$9610,AS,CT
spleen,UBERON:0001266,CL:0000874$$9611,AS,CT
spleen,UBERON:0001266,CL:0000037$$9612,AS,CT
spleen,UBERON:0001266,CL:0001055,AS,CT
spleen,UBERON:0001266,CL:0000232,AS,CT
spleen,UBERON:0001266,ASCTB-TEMP:b-cell,AS,CT
spleen,UBERON:0001266,CL:0000625$$9613,AS,CT
spleen,UBERON:0001266,CL:0000909$$9614,AS,CT
spleen,UBERON:0001266,CL:0000786$$9615,AS,CT
spleen,UBERON:0001266,CL:0000980$$9616,AS,CT
spleen,UBERON:0001266,CL:0001056$$9617,AS,CT
spleen,UBERON:0001266,CL:0000233,AS,CT
spleen,UBERON:0001266,CL:0000623$$9618,AS,CT
spleen,UBERON:0001266,CL:0000499$$9619,AS,CT
spleen,UBERON:0001266,CL:1000489,AS,CT
spleen,ASCTB-TEMP:red-pulp-white-pulp-border,UBERON:0005353,AS,AS
spleen,ASCTB-TEMP:red-pulp-white-pulp-border,UBERON:0001251$$9652,AS,AS
spleen,UBERON:0005353,CL:0000232$$9620,AS,CT
spleen,UBERON:0005353,CL:0001055$$9621,AS,CT
spleen,UBERON:0005353,CL:0000775$$9622,AS,CT
spleen,UBERON:0005353,ASCTB-TEMP:splenic-perifollicular-zone-macrophage,AS,CT
spleen,UBERON:0005353,ASCTB-TEMP:sheathed-capillary$$9623,AS,AS
spleen,UBERON:0005353,CL:0002394$$9625,AS,CT
spleen,UBERON:0005353,CL:0002399$$9626,AS,CT
spleen,UBERON:0005353,CL:0011031,AS,CT
spleen,UBERON:0005353,CL:0001058$$9627,AS,CT
spleen,UBERON:0005353,ASCTB-TEMP:dec205-dc,AS,CT
spleen,ASCTB-TEMP:sheathed-capillary$$9623,CL:0000499$$9624,AS,CT
spleen,UBERON:0001959,ASCTB-TEMP:central-arteries,AS,AS
spleen,UBERON:0001959,ASCTB-TEMP:white-pulp-lymphatic-vessels,AS,AS
spleen,UBERON:0001959,UBERON:0004041,AS,AS
spleen,UBERON:0001959,UBERON:0004042,AS,AS
spleen,UBERON:0001959,UBERON:0010401$$9656,AS,AS
spleen,UBERON:0001959,UBERON:0001960,AS,AS
spleen,ASCTB-TEMP:central-arteries,CL:2000053$$9628,AS,CT
spleen,ASCTB-TEMP:white-pulp-lymphatic-vessels,CL:0002138$$9629,AS,CT
spleen,UBERON:0004041,CL:0000442$$9630,AS,CT
spleen,UBERON:0004041,CL:0000788$$9631,AS,CT
spleen,UBERON:0004041,CL:0000787$$9632,AS,CT
spleen,UBERON:0004041,CL:0000876,AS,CT
spleen,UBERON:0004041,ASCTB-TEMP:dec205-dc$$9633,AS,CT
spleen,UBERON:0004042,UBERON:0005196,AS,AS
spleen,UBERON:0004042,UBERON:0010421,AS,AS
spleen,UBERON:0005196,CL:0000442$$9634,AS,CT
spleen,UBERON:0005196,CL:0000844$$9635,AS,CT
spleen,UBERON:0005196,CL:0002038$$9636,AS,CT
spleen,UBERON:0005196,CL:0009113$$9637,AS,CT
spleen,UBERON:0005196,CL:0000877,AS,CT
spleen,UBERON:0005196,CL:0000980$$9638,AS,CT
spleen,UBERON:0010421,ADDED,AS,AS
spleen,ADDED,ASCTB-TEMP:mantle-zone-b-cell,AS,CT
spleen,ADDED,CL:0000818$$9639,AS,CT
spleen,ADDED,CL:0000442$$9640,AS,CT
spleen,ADDED,CL:2000053$$9641,AS,CT
spleen,ADDED,ASCTB-TEMP:splenic-pericyte,AS,CT
spleen,ADDED,CL:0000788$$9642,AS,CT
spleen,ADDED,CL:0000787$$9643,AS,CT
spleen,ADDED$$9644,UBERON:0001251,AS,AS
spleen,UBERON:0001251,CL:0000972$$9645,AS,CT
spleen,UBERON:0001251,CL:0000787$$9646,AS,CT
spleen,UBERON:0001251,CL:0000845,AS,CT
spleen,UBERON:0001251,CL:0000818$$9647,AS,CT
spleen,UBERON:0001251,CL:0000442$$9648,AS,CT
spleen,UBERON:0001251,CL:0000872,AS,CT
spleen,UBERON:0001251,CL:0000499$$9649,AS,CT
spleen,UBERON:0001251,CL:0001058$$9650,AS,CT
spleen,UBERON:0001251,CL:0000492,AS,CT
spleen,UBERON:0001251,CL:0000786$$9651,AS,CT
spleen,UBERON:0001251$$9652,CL:0001078,AS,CT
spleen,UBERON:0001251$$9652,CL:0000775$$9653,AS,CT
spleen,UBERON:0001251$$9652,CL:2000053$$9654,AS,CT
spleen,UBERON:0001251$$9652,CL:1000489$$9655,AS,CT
spleen,UBERON:0010401$$9656,ASCTB-TEMP:inner-pals,AS,AS
spleen,ASCTB-TEMP:inner-pals,CL:2000053$$9657,AS,CT
spleen,ASCTB-TEMP:inner-pals,ASCTB-TEMP:adventitial-stromal-cell$$9658,AS,CT
spleen,ASCTB-TEMP:inner-pals,ASCTB-TEMP:catecholaminergic-neuron$$9659,AS,CT
spleen,UBERON:0001960,ASCTB-TEMP:inner-pals$$9660,AS,AS
spleen,UBERON:0001960,ASCTB-TEMP:outer-pals,AS,AS
spleen,UBERON:0001960,ASCTB-TEMP:cytotoxic-memory-t-cell,AS,CT
spleen,UBERON:0001960,CL:0000909$$9679,AS,CT
spleen,UBERON:0001960,CL:0000897$$9680,AS,CT
spleen,UBERON:0001960,CL:0000186$$9681,AS,CT
spleen,UBERON:0001960,CL:0001058$$9682,AS,CT
spleen,UBERON:0001960,CL:0000499$$9683,AS,CT
spleen,UBERON:0001960,CL:0002394$$9684,AS,CT
spleen,UBERON:0001960,CL:0002399$$9685,AS,CT
spleen,UBERON:0001960,ASCTB-TEMP:dec205-dc$$9686,AS,CT
spleen,UBERON:0001960,CL:0011031$$9687,AS,CT
spleen,UBERON:0001960,CL:0000980$$9688,AS,CT
spleen,UBERON:0001960,CL:0000623$$9689,AS,CT
spleen,UBERON:0001960,CL:0000798$$9690,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,CL:0000895$$9661,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,CL:0000492$$9662,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,CL:0000900$$9663,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,CL:0001050$$9664,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,CL:0000794,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,CL:0000815$$9665,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,CL:1000489$$9666,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,ASCTB-TEMP:interdigitating-dendritic-cells,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,CL:0000876$$9667,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,UBERON:0012373$$9668,AS,AS
spleen,ASCTB-TEMP:inner-pals$$9660,CL:0002138$$9670,AS,CT
spleen,ASCTB-TEMP:inner-pals$$9660,ASCTB-TEMP:splenic-smooth-muscle-cell,AS,CT
spleen,UBERON:0012373$$9668,ASCTB-TEMP:catecholaminergic-neuron$$9669,AS,CT
spleen,ASCTB-TEMP:outer-pals,CL:0000895$$9671,AS,CT
spleen,ASCTB-TEMP:outer-pals,CL:0000492$$9672,AS,CT
spleen,ASCTB-TEMP:outer-pals,CL:0000900$$9673,AS,CT
spleen,ASCTB-TEMP:outer-pals,CL:0001050$$9674,AS,CT
spleen,ASCTB-TEMP:outer-pals,CL:0000794$$9675,AS,CT
spleen,ASCTB-TEMP:outer-pals,CL:0000815$$9676,AS,CT
spleen,ASCTB-TEMP:outer-pals,CL:1000489$$9677,AS,CT
spleen,ASCTB-TEMP:outer-pals,CL:0000818$$9678,AS,CT
spleen,UBERON:0001248,UBERON:0001194$$9691,AS,AS
spleen,UBERON:0001248,UBERON:0003713$$9693,AS,AS
spleen,UBERON:0001248,UBERON:0012373$$9695,AS,AS
spleen,UBERON:0001248,UBERON:0001473$$9697,AS,AS
spleen,UBERON:0001194$$9691,CL:1000413$$9692,AS,CT
spleen,UBERON:0003713$$9693,CL:0002543$$9694,AS,CT
spleen,UBERON:0012373$$9695,ASCTB-TEMP:catecholaminergic-neuron$$9696,AS,CT
spleen,UBERON:0001473$$9697,CL:0002138$$9698,AS,CT
spleen,UBERON:0004641,ASCTB-TEMP:connective-tissue$$9699,AS,AS
spleen,UBERON:0004641,ASCTB-TEMP:subcapsule,AS,AS
spleen,UBERON:0004641,UBERON:0001473$$9701,AS,AS
spleen,UBERON:0004641,UBERON:0001265,AS,AS
spleen,ASCTB-TEMP:connective-tissue$$9699,CL:0000186$$9700,AS,CT
spleen,ASCTB-TEMP:subcapsule,ASCTB-TEMP:subcapsular-dendritic-cell,AS,CT
spleen,UBERON:0001473$$9701,CL:0002138$$9702,AS,CT
spleen,UBERON:0001265,UBERON:0010399$$9703,AS,AS
spleen,UBERON:0001265,UBERON:0010400$$9705,AS,AS
spleen,UBERON:0001265,UBERON:0012373$$9707,AS,AS
spleen,UBERON:0001265,UBERON:0001473$$9709,AS,AS
spleen,UBERON:0001265,CL:0000186$$9711,AS,CT
spleen,UBERON:0010399$$9703,CL:2000053$$9704,AS,CT
spleen,UBERON:0010400$$9705,CL:2000053$$9706,AS,CT
spleen,UBERON:0012373$$9707,ASCTB-TEMP:catecholaminergic-neuron$$9708,AS,CT
spleen,UBERON:0001473$$9709,CL:0002138$$9710,AS,CT
thymus,UBERON:0002122,UBERON:0002384$$9712,AS,AS
thymus,UBERON:0002122,CL:0000866,AS,CT
thymus,UBERON:0002122,UBERON:0001021$$9713,AS,AS
thymus,UBERON:0002122,UBERON:0004791,AS,AS
thymus,UBERON:0002384$$9712,CL:0009078,AS,CT
thymus,UBERON:0001021$$9713,UBERON:8410062,AS,AS
thymus,UBERON:0001021$$9713,CL:3000002,AS,CT
thymus,UBERON:0004791,UBERON:0001021$$9714,AS,AS
thymus,UBERON:0004791,UBERON:0018243$$9716,AS,AS
thymus,UBERON:0004791,UBERON:0001013,AS,AS
thymus,UBERON:0004791,CL:0000866$$9719,AS,CT
thymus,UBERON:0004791,UBERON:0002384$$9720,AS,AS
thymus,UBERON:0004791,CL:0000764$$9721,AS,CT
thymus,UBERON:0004791,CL:0000097$$9722,AS,CT
thymus,UBERON:0004791,CL:0000771$$9723,AS,CT
thymus,UBERON:0001021$$9714,UBERON:8410062$$9715,AS,AS
thymus,UBERON:0001021$$9714,CL:3000002$$9718,AS,CT
thymus,UBERON:0018243$$9716,CL:0000071$$9717,AS,CT
thymus,UBERON:0001013,CL:0001070,AS,CT
thymus,UBERON:0002384$$9720,CL:0009079,AS,CT
thymus,UBERON:0005483,UBERON:0002125,AS,AS
thymus,UBERON:0002125,UBERON:0003846,AS,AS
thymus,UBERON:0002125,UBERON:0002123,AS,AS
thymus,UBERON:0002125,UBERON:0003988,AS,AS
thymus,UBERON:0002125,UBERON:0002124,AS,AS
thymus,UBERON:0003846,UBERON:0006936,AS,AS
thymus,UBERON:0006936,CL:0009077,AS,CT
thymus,UBERON:0006936,CL:0002425,AS,CT
thymus,UBERON:0006936,CL:0009081,AS,CT
thymus,UBERON:0006936,CL:0009082,AS,CT
thymus,UBERON:0006936,CL:0009083,AS,CT
thymus,UBERON:0006936,CL:0000883,AS,CT
thymus,UBERON:0006936,UBERON:0001021$$9724,AS,AS
thymus,UBERON:0006936,UBERON:0018243$$9726,AS,AS
thymus,UBERON:0001021$$9724,UBERON:8410062$$9725,AS,AS
thymus,UBERON:0001021$$9724,CL:3000002$$9728,AS,CT
thymus,UBERON:0018243$$9726,CL:0000071$$9727,AS,CT
thymus,UBERON:0002123,CL:0000809,AS,CT
thymus,UBERON:0002123,CL:0000942,AS,CT
thymus,UBERON:0002123,CL:0000764$$9729,AS,CT
thymus,UBERON:0002123,UBERON:0001021$$9730,AS,AS
thymus,UBERON:0002123,UBERON:0018243$$9732,AS,AS
thymus,UBERON:0002123,UBERON:0003846$$9735,AS,AS
thymus,UBERON:0001021$$9730,UBERON:8410062$$9731,AS,AS
thymus,UBERON:0001021$$9730,CL:3000002$$9734,AS,CT
thymus,UBERON:0018243$$9732,CL:0000071$$9733,AS,CT
thymus,UBERON:0003846$$9735,CL:0002364,AS,CT
thymus,UBERON:0003988,CL:0000970,AS,CT
thymus,UBERON:0003988,CL:0000972$$9736,AS,CT
thymus,UBERON:0003988,CL:0000980$$9737,AS,CT
thymus,UBERON:0003988,CL:0000786$$9738,AS,CT
thymus,UBERON:0003988,CL:0000771$$9739,AS,CT
thymus,UBERON:0003988,CL:0000576$$9740,AS,CT
thymus,UBERON:0003988,CL:0002436,AS,CT
thymus,UBERON:0003988,CL:0002437$$9741,AS,CT
thymus,UBERON:0003988,CL:0001070$$9742,AS,CT
thymus,UBERON:0003988,UBERON:8410062$$9743,AS,AS
thymus,UBERON:0003988,UBERON:0018243$$9744,AS,AS
thymus,UBERON:0003988,UBERON:0001591$$9746,AS,AS
thymus,UBERON:0003988,CL:3000002$$9748,AS,CT
thymus,UBERON:0003988,CL:0000866$$9749,AS,CT
thymus,UBERON:0003988,CL:0002059,AS,CT
thymus,UBERON:0003988,CL:0002460,AS,CT
thymus,UBERON:0003988,UBERON:0010397$$9750,AS,AS
thymus,UBERON:0003988,CL:0009070,AS,CT
thymus,UBERON:0018243$$9744,CL:0000071$$9745,AS,CT
thymus,UBERON:0001591$$9746,CL:0000071$$9747,AS,CT
thymus,UBERON:0010397$$9750,CL:0002138$$9751,AS,CT
thymus,UBERON:0002124,CL:0002436$$9752,AS,CT
thymus,UBERON:0002124,CL:0000934,AS,CT
thymus,UBERON:0002124,CL:0000897$$9753,AS,CT
thymus,UBERON:0002124,CL:0002437$$9754,AS,CT
thymus,UBERON:0002124,CL:0000909$$9755,AS,CT
thymus,UBERON:0002124,CL:0009068,AS,CT
thymus,UBERON:0002124,CL:0009069,AS,CT
thymus,UBERON:0002124,CL:0002038$$9756,AS,CT
thymus,UBERON:0002124,CL:0002677,AS,CT
thymus,UBERON:0002124,CL:0000798$$9757,AS,CT
thymus,UBERON:0002124,CL:0000899$$9758,AS,CT
thymus,UBERON:0002124,CL:0000940$$9759,AS,CT
thymus,UBERON:0002124,CL:0000914$$9760,AS,CT
thymus,UBERON:0002124,CL:0002059$$9761,AS,CT
thymus,UBERON:0002124,CL:0002460$$9762,AS,CT
thymus,UBERON:0002124,CL:0000942$$9763,AS,CT
thymus,UBERON:0002124,CL:0000882,AS,CT
thymus,UBERON:0002124,CL:0000788$$9764,AS,CT
thymus,UBERON:0002124,CL:0001078$$9765,AS,CT
thymus,UBERON:0002124,CL:0000623$$9766,AS,CT
thymus,UBERON:0002124,CL:0000771$$9767,AS,CT
thymus,UBERON:0002124,UBERON:0001021$$9768,AS,AS
thymus,UBERON:0002124,UBERON:0001591$$9770,AS,AS
thymus,UBERON:0002124,UBERON:0003846$$9773,AS,AS
thymus,UBERON:0001021$$9768,UBERON:8410062$$9769,AS,AS
thymus,UBERON:0001021$$9768,CL:3000002$$9772,AS,CT
thymus,UBERON:0001591$$9770,CL:0000071$$9771,AS,CT
thymus,UBERON:0003846$$9773,CL:0009071,AS,CT
thymus,UBERON:0003846$$9773,CL:0009072,AS,CT
thymus,UBERON:0003846$$9773,CL:0009073,AS,CT
thymus,UBERON:0003846$$9773,UBERON:0003987,AS,AS
thymus,UBERON:0003846$$9773,CL:0009074,AS,CT
thymus,UBERON:0003846$$9773,CL:0009075,AS,CT
thymus,UBERON:0003846$$9773,CL:0009076,AS,CT
thymus,UBERON:0003987,CL:0009073$$9774,AS,CT
trachea,UBERON:0001901,CL:0002145,AS,CT
trachea,UBERON:0001901,CL:1000223$$9775,AS,CT
trachea,UBERON:0001901,CL:0002207,AS,CT
trachea,UBERON:0001901,CL:1000348,AS,CT
trachea,UBERON:0001901,CL:1000329,AS,CT
trachea,UBERON:0003387,UBERON:0006680,AS,AS
trachea,UBERON:0006680,CL:0019019$$9776,AS,CT
trachea,UBERON:0002202,UBERON:0005203,AS,AS
trachea,UBERON:0005203,UBERON:8600012$$9777,AS,AS
trachea,UBERON:0005203,UBERON:8600013$$9778,AS,AS
trachea,UBERON:0005203,UBERON:8600011,AS,AS
trachea,UBERON:8600012$$9777,CL:1000330,AS,CT
trachea,UBERON:8600012$$9777,CL:4033020,AS,CT
trachea,UBERON:8600012$$9777,CL:4033021,AS,CT
trachea,UBERON:8600013$$9778,CL:4033023$$9779,AS,CT
trachea,UBERON:8600013$$9778,CL:4033024$$9780,AS,CT
trachea,UBERON:8600011,LMHA:00142,AS,CT
trachea,UBERON:0003604,UBERON:0006679,AS,AS
trachea,UBERON:0003604,CL:0019002$$9782,AS,CT
trachea,UBERON:0006679,CL:0019002$$9781,AS,CT
trachea,UBERON:0003571,UBERON:0009644,AS,AS
trachea,UBERON:0003571,UBERON:0003617,AS,AS
trachea,UBERON:0003571,CL:4033025,AS,CT
ureter,UBERON:0005005,UBERON:0001254,AS,AS
