organ,source,target,source_type,target_type
palatine_tonsil,UBERON:0010754,CL:0000844,AS,CT
palatine_tonsil,UBERON:0010754,UBERON:0013688,AS,AS
palatine_tonsil,CL:0000236$$7395,ASCTB-TEMP:cycling-b$$7396,CT,CT
palatine_tonsil,CL:0000844,ASCTB-TEMP:germinal-center-b-cell-cd21,CT,CT
palatine_tonsil,ASCTB-TEMP:tonsil-germinal-center-mantle-zone,CL:0000236$$7402,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-germinal-center-mantle-zone,CL:0000084$$7403,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-germinal-center-mantle-zone,CL:0000235$$7404,AS,CT
palatine_tonsil,UBERON:0013688,CL:0000236$$7405,AS,CT
palatine_tonsil,UBERON:0013688,CL:0000624$$7407,AS,CT
palatine_tonsil,UBERON:0013688,CL:0000815$$7408,AS,CT
palatine_tonsil,UBERON:0013688,CL:0000786$$7409,AS,CT
palatine_tonsil,UBERON:0013688,CL:0000084$$7410,AS,CT
palatine_tonsil,UBERON:0013688,CL:0000235$$7411,AS,CT
palatine_tonsil,UBERON:0013688,CL:0000844$$7412,AS,CT
palatine_tonsil,UBERON:0013688,ASCTB-TEMP:tonsil-germinal-center-light-zone,AS,AS
palatine_tonsil,UBERON:0013688,ASCTB-TEMP:tonsil-germinal-center-dark-zone,AS,AS
palatine_tonsil,CL:0000236$$7405,ASCTB-TEMP:centroblast,CT,CT
palatine_tonsil,CL:0000236$$7405,ASCTB-TEMP:cycling-b$$7406,CT,CT
palatine_tonsil,CL:0000844$$7412,ASCTB-TEMP:germinal-center-b-cell-cd21$$7413,CT,CT
pancreas,UBERON:0001264,UBERON:0009708,AS,AS
pancreas,UBERON:0001264,UBERON:0009709,AS,AS
pancreas,UBERON:0009708,UBERON:0001069,AS,AS
pancreas,UBERON:0009708,UBERON:0001150,AS,AS
pancreas,UBERON:0009708,UBERON:0001151,AS,AS
pancreas,UBERON:0001069,UBERON:0007324,AS,AS
pancreas,UBERON:0001069,FMA:14517,AS,AS
pancreas,UBERON:0007324,UBERON:0001978,AS,AS
pancreas,UBERON:0007324,UBERON:0018234,AS,AS
pancreas,UBERON:0001978,UBERON:0000017,AS,AS
pancreas,UBERON:0001978,UBERON:0000016,AS,AS
pancreas,UBERON:0000017,UBERON:0001263,AS,AS
pancreas,UBERON:0000017,UBERON:0007329,AS,AS
pancreas,UBERON:0000017,UBERON:2005346,AS,AS
pancreas,UBERON:0000017,CL:0000542$$7426,AS,CT
pancreas,UBERON:0000017,CL:0000094$$7429,AS,CT
pancreas,UBERON:0000017,CL:0000235$$7431,AS,CT
pancreas,UBERON:0000017,CL:0000451$$7432,AS,CT
pancreas,UBERON:0001263,CL:1001599,AS,CT
pancreas,CL:1001599,CL:0002064,CT,CT
pancreas,UBERON:0007329,UBERON:0001064,AS,AS
pancreas,UBERON:0007329,UBERON:0005429,AS,AS
pancreas,UBERON:0001064,UBERON:0004915,AS,AS
pancreas,UBERON:0001064,UBERON:0012271,AS,AS
pancreas,UBERON:0001064,UBERON:0004913,AS,AS
pancreas,UBERON:0001064,UBERON:0014716,AS,AS
pancreas,UBERON:0004915,CL:0000192$$7414,AS,CT
pancreas,UBERON:0012271,CL:0002079,AS,CT
pancreas,CL:0002079,CL:1001433,CT,CT
pancreas,CL:1001433,CL:0000146$$7415,CT,CT
pancreas,UBERON:0004913,CL:0002079$$7416,AS,CT
pancreas,CL:0002079$$7416,CL:1001433$$7417,CT,CT
pancreas,CL:1001433$$7417,ASCTB-TEMP:low-columnar-cell,CT,CT
pancreas,UBERON:0014716,UBERON:0014719,AS,AS
pancreas,UBERON:0014719,UBERON:0014726,AS,AS
pancreas,UBERON:0014726,CL:0002079$$7418,AS,CT
pancreas,CL:0002079$$7418,CL:1001433$$7419,CT,CT
pancreas,CL:0002079$$7418,CL:0002080,CT,CT
pancreas,CL:0002079$$7418,CL:1000322,CT,CT
pancreas,CL:0002079$$7418,CL:0000577,CT,CT
pancreas,CL:1001433$$7419,ASCTB-TEMP:low-columnar-cell$$7420,CT,CT
pancreas,CL:1001433$$7419,ASCTB-TEMP:cuboidal-cell,CT,CT
pancreas,CL:0002080,CL:0000075$$7421,CT,CT
pancreas,UBERON:0005429,CL:0000192$$7422,AS,CT
pancreas,UBERON:2005346,UBERON:0001174,AS,AS
pancreas,UBERON:0001174,CL:0002079$$7423,AS,CT
pancreas,CL:0002079$$7423,CL:1001433$$7424,CT,CT
pancreas,CL:1001433$$7424,CL:0000146$$7425,CT,CT
pancreas,CL:0000542$$7426,CL:0000236$$7427,CT,CT
pancreas,CL:0000542$$7426,CL:0000084$$7428,CT,CT
pancreas,CL:0000094$$7429,CL:0000775$$7430,CT,CT
pancreas,UBERON:0000016,UBERON:0000006,AS,AS
pancreas,UBERON:0000006,CL:0008024,AS,CT
pancreas,UBERON:0000006,CL:0000542$$7433,AS,CT
pancreas,UBERON:0000006,CL:0000235$$7436,AS,CT
pancreas,UBERON:0000006,CL:0000451$$7437,AS,CT
pancreas,CL:0008024,CL:0000171,CT,CT
pancreas,CL:0008024,CL:0000169,CT,CT
pancreas,CL:0008024,CL:0000173,CT,CT
pancreas,CL:0008024,CL:0002275,CT,CT
pancreas,CL:0008024,CL:0005019,CT,CT
pancreas,CL:0008024,CL:0000509,CT,CT
pancreas,CL:0000542$$7433,CL:0000236$$7434,CT,CT
pancreas,CL:0000542$$7433,CL:0000084$$7435,CT,CT
pancreas,UBERON:0018234,CL:0002574,AS,CT
pancreas,UBERON:0018234,CL:0000136$$7439,AS,CT
pancreas,UBERON:0018234,UBERON:0009752,AS,AS
pancreas,CL:0002574,CL:0000057$$7438,CT,CT
pancreas,CL:0000057$$7438,CL:0002410,CT,CT
pancreas,UBERON:0009752,UBERON:0000482$$7440,AS,AS
pancreas,UBERON:0009752,UBERON:0002384$$7441,AS,AS
pancreas,UBERON:0000482$$7440,GO:0031012,AS,AS
pancreas,UBERON:0002384$$7441,GO:0031012$$7442,AS,AS
pancreas,FMA:14517,UBERON:0007324$$7443,AS,AS
pancreas,UBERON:0007324$$7443,UBERON:0001978$$7444,AS,AS
pancreas,UBERON:0007324$$7443,UBERON:0018234$$7462,AS,AS
pancreas,UBERON:0001978$$7444,UBERON:0000017$$7445,AS,AS
pancreas,UBERON:0001978$$7444,UBERON:0000016$$7460,AS,AS
pancreas,UBERON:0000017$$7445,UBERON:0001263$$7446,AS,AS
pancreas,UBERON:0000017$$7445,UBERON:0007329$$7447,AS,AS
pancreas,UBERON:0000017$$7445,UBERON:2005346$$7457,AS,AS
pancreas,UBERON:0007329$$7447,UBERON:0001064$$7448,AS,AS
pancreas,UBERON:0007329$$7447,UBERON:0005429$$7455,AS,AS
pancreas,UBERON:0001064$$7448,UBERON:0004915$$7449,AS,AS
pancreas,UBERON:0001064$$7448,UBERON:0012271$$7450,AS,AS
pancreas,UBERON:0001064$$7448,UBERON:0004913$$7451,AS,AS
pancreas,UBERON:0001064$$7448,UBERON:0014716$$7452,AS,AS
pancreas,UBERON:0014716$$7452,UBERON:0014719$$7453,AS,AS
pancreas,UBERON:0014719$$7453,UBERON:0014726$$7454,AS,AS
pancreas,UBERON:0005429$$7455,UBERON:0005429$$7456,AS,AS
pancreas,UBERON:2005346$$7457,UBERON:0001174$$7458,AS,AS
pancreas,UBERON:0001174$$7458,UBERON:0012271$$7459,AS,AS
pancreas,UBERON:0000016$$7460,UBERON:0000006$$7461,AS,AS
pancreas,UBERON:0018234$$7462,UBERON:0009752$$7463,AS,AS
pancreas,UBERON:0009752$$7463,UBERON:0000482$$7464,AS,AS
pancreas,UBERON:0009752$$7463,UBERON:0002384$$7466,AS,AS
pancreas,UBERON:0000482$$7464,GO:0031012$$7465,AS,AS
pancreas,UBERON:0002384$$7466,GO:0031012$$7467,AS,AS
pancreas,UBERON:0009709,UBERON:0001069$$7468,AS,AS
pancreas,UBERON:0001069$$7468,UBERON:0007324$$7469,AS,AS
pancreas,UBERON:0001069$$7468,UBERON:0010373,AS,AS
pancreas,UBERON:0007324$$7469,UBERON:0001978$$7470,AS,AS
pancreas,UBERON:0007324$$7469,UBERON:0018234$$7483,AS,AS
pancreas,UBERON:0001978$$7470,UBERON:0000017$$7471,AS,AS
pancreas,UBERON:0001978$$7470,UBERON:0000016$$7481,AS,AS
pancreas,UBERON:0000017$$7471,UBERON:0001263$$7472,AS,AS
pancreas,UBERON:0000017$$7471,UBERON:0007329$$7473,AS,AS
pancreas,UBERON:0007329$$7473,UBERON:0001064$$7474,AS,AS
pancreas,UBERON:0001064$$7474,UBERON:0004915$$7475,AS,AS
pancreas,UBERON:0001064$$7474,UBERON:0012271$$7476,AS,AS
pancreas,UBERON:0001064$$7474,UBERON:0004913$$7477,AS,AS
pancreas,UBERON:0001064$$7474,UBERON:0014716$$7478,AS,AS
pancreas,UBERON:0014716$$7478,UBERON:0014719$$7479,AS,AS
pancreas,UBERON:0014719$$7479,UBERON:0014726$$7480,AS,AS
pancreas,UBERON:0000016$$7481,UBERON:0000006$$7482,AS,AS
pancreas,UBERON:0018234$$7483,UBERON:0009752$$7484,AS,AS
pancreas,UBERON:0009752$$7484,UBERON:0000482$$7485,AS,AS
pancreas,UBERON:0009752$$7484,UBERON:0002384$$7487,AS,AS
pancreas,UBERON:0000482$$7485,GO:0031012$$7486,AS,AS
pancreas,UBERON:0002384$$7487,GO:0031012$$7488,AS,AS
pancreas,UBERON:0010373,UBERON:0007324$$7489,AS,AS
pancreas,UBERON:0007324$$7489,UBERON:0001978$$7490,AS,AS
pancreas,UBERON:0007324$$7489,UBERON:0018234$$7503,AS,AS
pancreas,UBERON:0001978$$7490,UBERON:0000017$$7491,AS,AS
pancreas,UBERON:0001978$$7490,UBERON:0000016$$7501,AS,AS
pancreas,UBERON:0000017$$7491,UBERON:0001263$$7492,AS,AS
pancreas,UBERON:0000017$$7491,UBERON:0007329$$7493,AS,AS
pancreas,UBERON:0007329$$7493,UBERON:0001064$$7494,AS,AS
pancreas,UBERON:0001064$$7494,UBERON:0004915$$7495,AS,AS
pancreas,UBERON:0001064$$7494,UBERON:0012271$$7496,AS,AS
pancreas,UBERON:0001064$$7494,UBERON:0004913$$7497,AS,AS
pancreas,UBERON:0001064$$7494,UBERON:0014716$$7498,AS,AS
pancreas,UBERON:0014716$$7498,UBERON:0014719$$7499,AS,AS
pancreas,UBERON:0014719$$7499,UBERON:0014726$$7500,AS,AS
pancreas,UBERON:0000016$$7501,UBERON:0000006$$7502,AS,AS
pancreas,UBERON:0018234$$7503,UBERON:0009752$$7504,AS,AS
pancreas,UBERON:0009752$$7504,UBERON:0000482$$7505,AS,AS
pancreas,UBERON:0009752$$7504,UBERON:0002384$$7507,AS,AS
pancreas,UBERON:0000482$$7505,GO:0031012$$7506,AS,AS
pancreas,UBERON:0002384$$7507,GO:0031012$$7508,AS,AS
pancreas,UBERON:0001150,UBERON:0007324$$7509,AS,AS
pancreas,UBERON:0007324$$7509,UBERON:0001978$$7510,AS,AS
pancreas,UBERON:0007324$$7509,UBERON:0018234$$7520,AS,AS
pancreas,UBERON:0001978$$7510,UBERON:0000017$$7511,AS,AS
pancreas,UBERON:0001978$$7510,UBERON:0000016$$7518,AS,AS
pancreas,UBERON:0000017$$7511,UBERON:0001263$$7512,AS,AS
pancreas,UBERON:0000017$$7511,UBERON:0007329$$7513,AS,AS
pancreas,UBERON:0007329$$7513,UBERON:0001064$$7514,AS,AS
pancreas,UBERON:0001064$$7514,UBERON:0014716$$7515,AS,AS
pancreas,UBERON:0014716$$7515,UBERON:0014719$$7516,AS,AS
pancreas,UBERON:0014719$$7516,UBERON:0014726$$7517,AS,AS
pancreas,UBERON:0000016$$7518,UBERON:0000006$$7519,AS,AS
pancreas,UBERON:0018234$$7520,UBERON:0009752$$7521,AS,AS
pancreas,UBERON:0009752$$7521,UBERON:0000482$$7522,AS,AS
pancreas,UBERON:0009752$$7521,UBERON:0002384$$7524,AS,AS
pancreas,UBERON:0000482$$7522,GO:0031012$$7523,AS,AS
pancreas,UBERON:0002384$$7524,GO:0031012$$7525,AS,AS
pancreas,UBERON:0001151,UBERON:0007324$$7526,AS,AS
pancreas,UBERON:0007324$$7526,UBERON:0001978$$7527,AS,AS
pancreas,UBERON:0007324$$7526,UBERON:0018234$$7537,AS,AS
pancreas,UBERON:0001978$$7527,UBERON:0000017$$7528,AS,AS
pancreas,UBERON:0001978$$7527,UBERON:0000016$$7535,AS,AS
pancreas,UBERON:0000017$$7528,UBERON:0001263$$7529,AS,AS
pancreas,UBERON:0000017$$7528,UBERON:0007329$$7530,AS,AS
pancreas,UBERON:0007329$$7530,UBERON:0001064$$7531,AS,AS
pancreas,UBERON:0001064$$7531,UBERON:0014716$$7532,AS,AS
pancreas,UBERON:0014716$$7532,UBERON:0014719$$7533,AS,AS
pancreas,UBERON:0014719$$7533,UBERON:0014726$$7534,AS,AS
pancreas,UBERON:0000016$$7535,UBERON:0000006$$7536,AS,AS
pancreas,UBERON:0018234$$7537,UBERON:0009752$$7538,AS,AS
pancreas,UBERON:0009752$$7538,UBERON:0000482$$7539,AS,AS
pancreas,UBERON:0009752$$7538,UBERON:0002384$$7541,AS,AS
pancreas,UBERON:0000482$$7539,GO:0031012$$7540,AS,AS
pancreas,UBERON:0002384$$7541,GO:0031012$$7542,AS,AS
placenta,UBERON:0001987,UBERON:0002331,AS,AS
placenta,UBERON:0001987,UBERON:8600038,AS,AS
placenta,UBERON:0001987,UBERON:0005630,AS,AS
placenta,UBERON:0002331,UBERON:0002066,AS,AS
placenta,UBERON:0002331,UBERON:0001310$$7546,AS,AS
placenta,UBERON:0002331,UBERON:0003422,AS,AS
placenta,UBERON:0002331,UBERON:0000305,AS,AS
placenta,UBERON:0002066,CL:0000071$$7543,AS,CT
placenta,UBERON:0002066,CL:0000669$$7544,AS,CT
placenta,UBERON:0002066,CL:0000359$$7545,AS,CT
placenta,UBERON:0001310$$7546,CL:0000071$$7547,AS,CT
placenta,UBERON:0001310$$7546,CL:0000669$$7548,AS,CT
placenta,UBERON:0001310$$7546,CL:0000359$$7549,AS,CT
placenta,UBERON:0003422,CL:0002568,AS,CT
placenta,UBERON:8600038,UBERON:8600019,AS,AS
placenta,UBERON:8600038,UBERON:0004027,AS,AS
placenta,UBERON:8600019,CL:4033062,AS,CT
placenta,UBERON:8600019,UBERON:8600020,AS,AS
placenta,UBERON:8600019,UBERON:0001295$$7580,AS,AS
placenta,UBERON:0000305,UBERON:0003254,AS,AS
placenta,UBERON:0000305,UBERON:0003262,AS,AS
placenta,UBERON:0003254,CL:0002536,AS,CT
placenta,UBERON:0003262,CL:2000061,AS,CT
placenta,UBERON:0004027,UBERON:0003254$$7550,AS,AS
placenta,UBERON:0004027,UBERON:0003262$$7552,AS,AS
placenta,UBERON:0004027,ASCTB-TEMP:chorionic-mesoderm$$7563,AS,AS
placenta,UBERON:0004027,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-,AS,AS
placenta,UBERON:0004027,ASCTB-TEMP:cell-island,AS,AS
placenta,UBERON:0004027,UBERON:8600026,AS,AS
placenta,UBERON:0003254$$7550,CL:0002536$$7551,AS,CT
placenta,UBERON:0003262$$7552,CL:2000061$$7553,AS,CT
placenta,UBERON:0005630,UBERON:0003124,AS,AS
placenta,UBERON:0005630,UBERON:0001295,AS,AS
placenta,UBERON:0005630,UBERON:0000305$$7558,AS,AS
placenta,UBERON:0003124,ASCTB-TEMP:chorionic-mesoderm,AS,AS
placenta,UBERON:0003124,ASCTB-TEMP:chorionic-ectoderm-from-chorion-,AS,AS
placenta,ASCTB-TEMP:chorionic-mesoderm,CL:0002558,AS,CT
placenta,ASCTB-TEMP:chorionic-mesoderm,UBERON:8600021,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorion-,CL:0000523,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorion-,CL:0008036,AS,CT
placenta,UBERON:0001295,UBERON:0002451,AS,AS
placenta,UBERON:0001295,UBERON:0002337,AS,AS
placenta,UBERON:0001295,UBERON:0015172,AS,AS
placenta,UBERON:0001295,UBERON:8600042,AS,AS
placenta,UBERON:0002451,CL:0009084,AS,CT
placenta,UBERON:0002337,CL:0002255,AS,CT
placenta,UBERON:0002337,CL:0002343,AS,CT
placenta,UBERON:0002337,CL:4033064,AS,CT
placenta,UBERON:0002337,CL:0000815$$7554,AS,CT
placenta,UBERON:0002337,CL:0000910$$7555,AS,CT
placenta,UBERON:0002337,CL:0000236$$7556,AS,CT
placenta,UBERON:0015172,CL:2000091,AS,CT
placenta,UBERON:0015172,CL:4033063,AS,CT
placenta,UBERON:8600042,CL:0002138$$7557,AS,CT
placenta,UBERON:0000305$$7558,UBERON:0003254$$7559,AS,AS
placenta,UBERON:0000305$$7558,UBERON:0003262$$7561,AS,AS
placenta,UBERON:0003254$$7559,CL:0002536$$7560,AS,CT
placenta,UBERON:0003262$$7561,CL:2000061$$7562,AS,CT
placenta,ASCTB-TEMP:chorionic-mesoderm$$7563,CL:0002558$$7564,AS,CT
placenta,ASCTB-TEMP:chorionic-mesoderm$$7563,UBERON:8600021$$7576,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-,CL:0000523$$7565,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-,CL:0000525,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-,CL:0008036$$7566,AS,CT
placenta,ASCTB-TEMP:cell-island,CL:0008036$$7567,AS,CT
placenta,ASCTB-TEMP:cell-island,CL:0000523$$7568,AS,CT
placenta,ASCTB-TEMP:cell-island,CL:0000525$$7569,AS,CT
placenta,ASCTB-TEMP:cell-island,CL:0000071$$7570,AS,CT
placenta,ASCTB-TEMP:cell-island,CL:0002558$$7571,AS,CT
placenta,UBERON:8600020,CL:0008036$$7572,AS,CT
placenta,UBERON:8600020,UBERON:0001295$$7645,AS,AS
placenta,UBERON:8600021,CL:0000071$$7573,AS,CT
placenta,UBERON:8600021,CL:0000669$$7574,AS,CT
placenta,UBERON:8600021,CL:0000359$$7575,AS,CT
placenta,UBERON:8600021$$7576,CL:0000071$$7577,AS,CT
placenta,UBERON:8600021$$7576,CL:0000669$$7578,AS,CT
placenta,UBERON:8600021$$7576,CL:0000359$$7579,AS,CT
placenta,UBERON:0001295$$7580,UBERON:0002451$$7581,AS,AS
placenta,UBERON:0001295$$7580,UBERON:0002337$$7583,AS,AS
placenta,UBERON:0001295$$7580,UBERON:0015172$$7590,AS,AS
placenta,UBERON:0001295$$7580,UBERON:8600042$$7593,AS,AS
placenta,UBERON:0002451$$7581,CL:0009084$$7582,AS,CT
placenta,UBERON:0002337$$7583,CL:0002255$$7584,AS,CT
placenta,UBERON:0002337$$7583,CL:0002343$$7585,AS,CT
placenta,UBERON:0002337$$7583,CL:4033064$$7586,AS,CT
placenta,UBERON:0002337$$7583,CL:0000815$$7587,AS,CT
placenta,UBERON:0002337$$7583,CL:0000910$$7588,AS,CT
placenta,UBERON:0002337$$7583,CL:0000236$$7589,AS,CT
placenta,UBERON:0015172$$7590,CL:2000091$$7591,AS,CT
placenta,UBERON:0015172$$7590,CL:4033063$$7592,AS,CT
placenta,UBERON:8600042$$7593,CL:0002138$$7594,AS,CT
placenta,UBERON:8600026,UBERON:8600028,AS,AS
placenta,UBERON:8600026,UBERON:8600027,AS,AS
placenta,UBERON:8600026,UBERON:8600029,AS,AS
placenta,UBERON:8600026,UBERON:8600031,AS,AS
placenta,UBERON:8600026,UBERON:8600030,AS,AS
placenta,UBERON:8600028,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7595,AS,AS
placenta,UBERON:8600028,UBERON:8600039,AS,AS
placenta,UBERON:8600028,UBERON:8600041,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7595,CL:0000523$$7596,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7595,CL:0000525$$7597,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7595,CL:0008036$$7598,AS,CT
placenta,UBERON:8600039,CL:3000001,AS,CT
placenta,UBERON:8600039,CL:0002558$$7599,AS,CT
placenta,UBERON:8600027,UBERON:8600040,AS,AS
placenta,UBERON:8600027,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7603,AS,AS
placenta,UBERON:8600027,UBERON:8600039$$7607,AS,AS
placenta,UBERON:8600040,CL:0000071$$7600,AS,CT
placenta,UBERON:8600040,CL:0000669$$7601,AS,CT
placenta,UBERON:8600040,CL:0000359$$7602,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7603,CL:0000523$$7604,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7603,CL:0000525$$7605,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7603,CL:0008036$$7606,AS,CT
placenta,UBERON:8600039$$7607,CL:3000001$$7608,AS,CT
placenta,UBERON:8600039$$7607,CL:0002558$$7609,AS,CT
placenta,UBERON:8600041,CL:2000062,AS,CT
placenta,UBERON:8600041,CL:0000669$$7610,AS,CT
placenta,UBERON:8600029,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7611,AS,AS
placenta,UBERON:8600029,UBERON:8600039$$7615,AS,AS
placenta,UBERON:8600029,UBERON:0022358,AS,AS
placenta,UBERON:8600029,UBERON:8600040$$7621,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7611,CL:0000523$$7612,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7611,CL:0000525$$7613,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7611,CL:0008036$$7614,AS,CT
placenta,UBERON:8600039$$7615,CL:3000001$$7616,AS,CT
placenta,UBERON:8600039$$7615,CL:0002558$$7617,AS,CT
placenta,UBERON:0022358,CL:0000071$$7618,AS,CT
placenta,UBERON:0022358,CL:0000669$$7619,AS,CT
placenta,UBERON:0022358,CL:0000359$$7620,AS,CT
placenta,UBERON:8600040$$7621,CL:0000071$$7622,AS,CT
placenta,UBERON:8600040$$7621,CL:0000669$$7623,AS,CT
placenta,UBERON:8600040$$7621,CL:0000359$$7624,AS,CT
placenta,UBERON:8600031,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7625,AS,AS
placenta,UBERON:8600031,UBERON:8600039$$7629,AS,AS
placenta,UBERON:8600031,UBERON:8600041$$7632,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7625,CL:0000523$$7626,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7625,CL:0000525$$7627,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7625,CL:0008036$$7628,AS,CT
placenta,UBERON:8600039$$7629,CL:3000001$$7630,AS,CT
placenta,UBERON:8600039$$7629,CL:0002558$$7631,AS,CT
placenta,UBERON:8600041$$7632,CL:2000062$$7633,AS,CT
placenta,UBERON:8600041$$7632,CL:0000669$$7634,AS,CT
placenta,UBERON:8600030,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7635,AS,AS
placenta,UBERON:8600030,UBERON:8600039$$7639,AS,AS
placenta,UBERON:8600030,UBERON:8600041$$7642,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7635,CL:0000523$$7636,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7635,CL:0000525$$7637,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$7635,CL:0008036$$7638,AS,CT
placenta,UBERON:8600039$$7639,CL:3000001$$7640,AS,CT
placenta,UBERON:8600039$$7639,CL:0002558$$7641,AS,CT
placenta,UBERON:8600041$$7642,CL:2000062$$7643,AS,CT
placenta,UBERON:8600041$$7642,CL:0000669$$7644,AS,CT
placenta,UBERON:0001295$$7645,UBERON:0002451$$7646,AS,AS
placenta,UBERON:0001295$$7645,UBERON:0002337$$7648,AS,AS
placenta,UBERON:0001295$$7645,UBERON:0015172$$7655,AS,AS
placenta,UBERON:0001295$$7645,UBERON:8600042$$7658,AS,AS
placenta,UBERON:0002451$$7646,CL:0009084$$7647,AS,CT
placenta,UBERON:0002337$$7648,CL:0002255$$7649,AS,CT
placenta,UBERON:0002337$$7648,CL:0002343$$7650,AS,CT
placenta,UBERON:0002337$$7648,CL:4033064$$7651,AS,CT
placenta,UBERON:0002337$$7648,CL:0000815$$7652,AS,CT
placenta,UBERON:0002337$$7648,CL:0000910$$7653,AS,CT
placenta,UBERON:0002337$$7648,CL:0000236$$7654,AS,CT
placenta,UBERON:0015172$$7655,CL:2000091$$7656,AS,CT
placenta,UBERON:0015172$$7655,CL:4033063$$7657,AS,CT
placenta,UBERON:8600042$$7658,CL:0002138$$7659,AS,CT
prostate,UBERON:0002367,UBERON:0000428,AS,AS
prostate,UBERON:0002367,UBERON:0004184,AS,AS
prostate,UBERON:0002367,UBERON:0004537,AS,AS
prostate,UBERON:0002367,UBERON:0004536,AS,AS
prostate,UBERON:0002367,UBERON:0007798,AS,AS
prostate,UBERON:0002367,UBERON:0001335,AS,AS
prostate,UBERON:0000428,UBERON:0004179,AS,AS
prostate,UBERON:0000428,CL:0017002,AS,CT
prostate,UBERON:0000428,CL:0005006,AS,CT
prostate,UBERON:0004179,CL:0002340,AS,CT
prostate,UBERON:0004179,CL:0002341,AS,CT
prostate,CL:0005006,ASCTB-TEMP:ionocyte-epithelia,CT,CT
prostate,UBERON:0004184,UBERON:0004243,AS,AS
prostate,UBERON:0004184,CL:1000301,AS,CT
prostate,UBERON:0004184,CL:1000299,AS,CT
prostate,UBERON:0004243,CL:1000487,AS,CT
prostate,UBERON:0004537,UBERON:0001981$$7660,AS,AS
prostate,UBERON:0001981$$7660,UBERON:0004638,AS,AS
prostate,UBERON:0004638,CL:0000071$$7661,AS,CT
prostate,CL:0000071$$7661,CL:1000413$$7662,CT,CT
prostate,CL:0000071$$7661,CL:0002144$$7663,CT,CT
prostate,CL:0000071$$7661,CL:0002543$$7664,CT,CT
prostate,UBERON:0004536,UBERON:0001473$$7665,AS,AS
prostate,UBERON:0001473$$7665,CL:0002138$$7666,AS,CT
prostate,CL:0002138$$7666,CL:0009115,CT,CT
prostate,UBERON:0007798,UBERON:0001981$$7667,AS,AS
prostate,UBERON:0001981$$7667,UBERON:0004237,AS,AS
prostate,UBERON:0001981$$7667,CL:0000669$$7669,AS,CT
prostate,UBERON:0004237,CL:0000359$$7668,AS,CT
prostate,UBERON:0001335,CL:1000486,AS,CT
prostate,UBERON:0001335,CL:4032000,AS,CT
prostate,UBERON:0001335,CL:0017011,AS,CT
prostate,CL:1000486,ASCTB-TEMP:basal-cell-of-prostatic-urethra,CT,CT
skin,UBERON:0002097,UBERON:0001003$$7670,AS,AS
skin,UBERON:0002097,UBERON:0002067$$7677,AS,AS
skin,UBERON:0002097,UBERON:0002072,AS,AS
skin,UBERON:0001003$$7670,UBERON:0002027,AS,AS
skin,UBERON:0001003$$7670,UBERON:0002069,AS,AS
skin,UBERON:0001003$$7670,UBERON:0002026,AS,AS
skin,UBERON:0001003$$7670,UBERON:0002025,AS,AS
skin,UBERON:0001003$$7670,UBERON:0008198,AS,AS
skin,UBERON:0002027,CL:0002153,AS,CT
skin,UBERON:0002069,CL:0000312$$7671,AS,CT
skin,UBERON:0002069,CL:0002457,AS,CT
skin,UBERON:0002026,CL:0000649,AS,CT
