organ,source,target,source_type,target_type
lymph_node,UBERON:0002195,UBERON:8410042$$6980,AS,AS
lymph_node,UBERON:0002195,UBERON:8410041$$6982,AS,AS
lymph_node,UBERON:8410042$$6980,CL:0000071$$6981,AS,CT
lymph_node,UBERON:8410041$$6982,CL:0000669$$6983,AS,CT
lymph_node,UBERON:0005463,UBERON:0010396,AS,AS
lymph_node,UBERON:0005463,CL:0000887,AS,CT
lymph_node,UBERON:0005463,CL:0009103,AS,CT
lymph_node,UBERON:0005463,UBERON:8410071,AS,AS
lymph_node,UBERON:0005463,UBERON:8410072,AS,AS
lymph_node,UBERON:0005463,UBERON:8410032,AS,AS
lymph_node,UBERON:0010396,UBERON:0001473$$6984,AS,AS
lymph_node,UBERON:0001473$$6984,CL:0002138$$6985,AS,CT
lymph_node,UBERON:0001473$$6984,CL:0019017,AS,CT
lymph_node,UBERON:8410071,CL:0009107,AS,CT
lymph_node,UBERON:8410072,CL:0009108,AS,CT
lymph_node,UBERON:8410032,CL:0009109,AS,CT
lymph_node,UBERON:0002006,UBERON:8410041$$6986,AS,AS
lymph_node,UBERON:0002006,UBERON:8410042$$6988,AS,AS
lymph_node,UBERON:0002006,UBERON:0010395,AS,AS
lymph_node,UBERON:0002006,UBERON:0010753,AS,AS
lymph_node,UBERON:0002006,UBERON:8410067,AS,AS
lymph_node,UBERON:0002006,UBERON:8410066,AS,AS
lymph_node,UBERON:8410041$$6986,CL:0000071$$6987,AS,CT
lymph_node,UBERON:8410042$$6988,CL:0000071$$6989,AS,CT
lymph_node,UBERON:0010395,CL:0000442,AS,CT
lymph_node,UBERON:0010395,CL:0000788$$6990,AS,CT
lymph_node,UBERON:0010395,CL:0000787$$6991,AS,CT
lymph_node,UBERON:0010395,CL:0000235$$6992,AS,CT
lymph_node,UBERON:0010753,UBERON:0009039,AS,AS
lymph_node,UBERON:0009039,UBERON:8410052,AS,AS
lymph_node,UBERON:0009039,UBERON:8410053,AS,AS
lymph_node,UBERON:0009039,UBERON:0010420,AS,AS
lymph_node,UBERON:8410052,CL:0000442$$6993,AS,CT
lymph_node,UBERON:8410052,CL:0009111,AS,CT
lymph_node,UBERON:8410052,CL:0002038,AS,CT
lymph_node,UBERON:8410052,CL:0009113,AS,CT
lymph_node,UBERON:8410052,CL:0000888,AS,CT
lymph_node,UBERON:8410052,CL:0000980,AS,CT
lymph_node,UBERON:8410053,CL:0009112,AS,CT
lymph_node,UBERON:8410053,CL:0009104,AS,CT
lymph_node,UBERON:0010420,CL:0000788$$6994,AS,CT
lymph_node,UBERON:0010420,CL:0000787$$6995,AS,CT
lymph_node,UBERON:8410067,CL:0000895$$6996,AS,CT
lymph_node,UBERON:8410067,CL:0000897$$6997,AS,CT
lymph_node,UBERON:8410067,CL:0000545$$6998,AS,CT
lymph_node,UBERON:8410067,CL:0000546,AS,CT
lymph_node,UBERON:8410067,CL:0000899,AS,CT
lymph_node,UBERON:8410067,CL:0000815$$6999,AS,CT
lymph_node,UBERON:8410067,CL:0000910$$7000,AS,CT
lymph_node,UBERON:8410067,CL:0000900$$7001,AS,CT
lymph_node,UBERON:8410067,CL:0000909$$7002,AS,CT
lymph_node,UBERON:8410067,CL:0000623$$7003,AS,CT
lymph_node,UBERON:8410067,CL:0009105,AS,CT
lymph_node,UBERON:8410067,CL:0000451$$7004,AS,CT
lymph_node,UBERON:8410067,CL:0009113$$7005,AS,CT
lymph_node,UBERON:8410067,CL:0002399$$7006,AS,CT
lymph_node,UBERON:8410066,UBERON:8410074,AS,AS
lymph_node,UBERON:8410066,UBERON:8410042$$7010,AS,AS
lymph_node,UBERON:8410066,UBERON:0006842,AS,AS
lymph_node,UBERON:8410066,UBERON:8410038,AS,AS
lymph_node,UBERON:8410066,UBERON:8410075,AS,AS
lymph_node,UBERON:8410074,CL:0002138$$7007,AS,CT
lymph_node,UBERON:8410074,CL:0009105$$7008,AS,CT
lymph_node,UBERON:8410074,CL:0000235$$7009,AS,CT
lymph_node,UBERON:8410042$$7010,CL:0000071$$7011,AS,CT
lymph_node,UBERON:0006842,CL:0000071$$7012,AS,CT
lymph_node,UBERON:8410038,CL:0000071$$7013,AS,CT
lymph_node,UBERON:8410075,CL:0001058$$7014,AS,CT
lymph_node,UBERON:8410075,CL:0002394$$7015,AS,CT
lymph_node,UBERON:8410075,CL:0000451$$7016,AS,CT
lymph_node,UBERON:8410075,CL:0000895$$7017,AS,CT
lymph_node,UBERON:8410075,CL:0000897$$7018,AS,CT
lymph_node,UBERON:8410075,CL:0000545$$7019,AS,CT
lymph_node,UBERON:8410075,CL:0000546$$7020,AS,CT
lymph_node,UBERON:8410075,CL:0000899$$7021,AS,CT
lymph_node,UBERON:8410075,CL:0000798$$7022,AS,CT
lymph_node,UBERON:8410075,CL:0000815$$7023,AS,CT
lymph_node,UBERON:8410075,CL:0000910$$7024,AS,CT
lymph_node,UBERON:8410075,CL:0000900$$7025,AS,CT
lymph_node,UBERON:8410075,CL:0000909$$7026,AS,CT
lymph_node,UBERON:8410075,CL:0000623$$7027,AS,CT
lymph_node,UBERON:8410075,CL:0000097$$7028,AS,CT
lymph_node,UBERON:8410075,CL:0000786$$7029,AS,CT
lymph_node,UBERON:8410075,CL:0009114,AS,CT
lymph_node,UBERON:8410075,CL:0000236$$7030,AS,CT
lymph_node,UBERON:0002007,UBERON:0009744,AS,AS
lymph_node,UBERON:0002007,UBERON:0009745,AS,AS
lymph_node,UBERON:0002007,UBERON:8410034,AS,AS
lymph_node,UBERON:0002007,UBERON:8410033,AS,AS
lymph_node,UBERON:0002007,CL:0000669$$7042,AS,CT
lymph_node,UBERON:0002007,UBERON:0005463$$7043,AS,AS
lymph_node,UBERON:0009744,CL:0000235$$7031,AS,CT
lymph_node,UBERON:0009744,CL:0002138$$7033,AS,CT
lymph_node,UBERON:0009745,CL:0009106,AS,CT
lymph_node,UBERON:0009745,CL:0000084$$7032,AS,CT
lymph_node,UBERON:0009745,CL:0000786$$7034,AS,CT
lymph_node,UBERON:0009745,CL:0000236$$7035,AS,CT
lymph_node,UBERON:0009745,CL:0000097$$7036,AS,CT
lymph_node,UBERON:0009745,CL:0000235$$7037,AS,CT
lymph_node,UBERON:0009745,CL:0000980$$7038,AS,CT
lymph_node,UBERON:0009745,CL:0000451$$7039,AS,CT
lymph_node,UBERON:8410034,UBERON:8410035,AS,AS
lymph_node,UBERON:8410035,CL:0000071$$7040,AS,CT
lymph_node,UBERON:8410033,UBERON:8410036,AS,AS
lymph_node,UBERON:8410036,CL:0000071$$7041,AS,CT
lymph_node,UBERON:0005463$$7043,CL:0009110,AS,CT
lymph_node,UBERON:0035495,UBERON:0010397,AS,AS
lymph_node,UBERON:0035495,UBERON:0034729$$7046,AS,AS
lymph_node,UBERON:0035495,UBERON:8410034$$7048,AS,AS
lymph_node,UBERON:0035495,UBERON:8410033$$7050,AS,AS
lymph_node,UBERON:0010397,CL:0002138$$7044,AS,CT
lymph_node,UBERON:0010397,CL:0019017$$7045,AS,CT
lymph_node,UBERON:0034729$$7046,CL:0011103$$7047,AS,CT
lymph_node,UBERON:8410034$$7048,CL:0000071$$7049,AS,CT
lymph_node,UBERON:8410033$$7050,CL:0000071$$7051,AS,CT
main_bronchus,UBERON:0004241,CL:0002598$$7052,AS,CT
main_bronchus,UBERON:8410043$$7053,UBERON:8600010$$7054,AS,AS
main_bronchus,UBERON:8410043$$7053,UBERON:8600013$$7056,AS,AS
main_bronchus,UBERON:8410043$$7053,UBERON:8600012$$7058,AS,AS
main_bronchus,UBERON:8600010$$7054,CL:4033055$$7055,AS,CT
main_bronchus,UBERON:8600013$$7056,CL:4033023$$7057,AS,CT
main_bronchus,UBERON:8600013$$7056,CL:4033024$$7061,AS,CT
main_bronchus,UBERON:8600012$$7058,CL:1000331,AS,CT
main_bronchus,UBERON:8600012$$7058,CL:4033022$$7059,AS,CT
main_bronchus,UBERON:8600012$$7058,CL:4033003$$7060,AS,CT
main_bronchus,UBERON:0001956$$7062,CL:0019002$$7063,AS,CT
main_bronchus,UBERON:0002340,CL:0017000$$7065,AS,CT
main_bronchus,UBERON:0002340,CL:4033010$$7066,AS,CT
main_bronchus,UBERON:0002340,CL:4033048$$7067,AS,CT
main_bronchus,UBERON:0002340,CL:0002332$$7068,AS,CT
main_bronchus,UBERON:0002340,CL:4033007$$7069,AS,CT
main_bronchus,UBERON:0002340,CL:4033044$$7070,AS,CT
main_bronchus,UBERON:0002340,CL:4033009$$7071,AS,CT
main_bronchus,UBERON:0002340,CL:1000349,AS,CT
trachea,UBERON:0004848$$7072,CL:1000413$$7073,AS,CT
trachea,UBERON:0012416$$7074,CL:0019018$$7075,AS,CT
trachea,UBERON:0004849$$7076,CL:4033008$$7077,AS,CT
trachea,UBERON:0012418$$7078,CL:0019018$$7079,AS,CT
ovary,FMA:18652,CL:0002095,AS,CT
ovary,FMA:18652,UBERON:0001190$$7080,AS,AS
ovary,FMA:18652,UBERON:0001145,AS,AS
ovary,FMA:18652,UBERON:0001330$$7081,AS,AS
ovary,FMA:18652,UBERON:0010185,AS,AS
ovary,ASCTB-TEMP:central-ovary,ASCTB-TEMP:central-inferior-ovary,AS,AS
ovary,ASCTB-TEMP:central-ovary,ASCTB-TEMP:central-superior-ovary,AS,AS
ovary,ASCTB-TEMP:central-inferior-ovary,ASCTB-TEMP:central-inferior-antimesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:central-inferior-ovary,ASCTB-TEMP:central-inferior-mesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:central-inferior-antimesenteric-ovary,UBERON:0004911,AS,AS
ovary,ASCTB-TEMP:central-inferior-antimesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction,AS,AS
ovary,ASCTB-TEMP:central-inferior-antimesenteric-ovary,UBERON:0006644,AS,AS
ovary,ASCTB-TEMP:central-inferior-antimesenteric-ovary,UBERON:0013191,AS,AS
ovary,ASCTB-TEMP:central-inferior-antimesenteric-ovary,UBERON:0013192,AS,AS
ovary,ASCTB-TEMP:central-inferior-antimesenteric-ovary,UBERON:0006960$$7152,AS,AS
ovary,UBERON:0004911,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell,AS,CT
ovary,UBERON:0004911,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell,AS,CT
ovary,ASCTB-TEMP:central-inferior-mesenteric-ovary,UBERON:0004911$$7082,AS,AS
ovary,ASCTB-TEMP:central-inferior-mesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7085,AS,AS
ovary,ASCTB-TEMP:central-inferior-mesenteric-ovary,UBERON:0006644$$7086,AS,AS
ovary,ASCTB-TEMP:central-inferior-mesenteric-ovary,UBERON:0013191$$7137,AS,AS
ovary,ASCTB-TEMP:central-inferior-mesenteric-ovary,UBERON:0013192$$7154,AS,AS
ovary,ASCTB-TEMP:central-inferior-mesenteric-ovary,UBERON:0006960$$7380,AS,AS
ovary,UBERON:0004911$$7082,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7083,AS,CT
ovary,UBERON:0004911$$7082,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7084,AS,CT
ovary,ASCTB-TEMP:central-superior-ovary,ASCTB-TEMP:central-superior-antimesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:central-superior-ovary,ASCTB-TEMP:central-superior-mesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:central-superior-antimesenteric-ovary,UBERON:0004911$$7087,AS,AS
ovary,ASCTB-TEMP:central-superior-antimesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7090,AS,AS
ovary,ASCTB-TEMP:central-superior-antimesenteric-ovary,UBERON:0006644$$7091,AS,AS
ovary,ASCTB-TEMP:central-superior-antimesenteric-ovary,UBERON:0013191$$7158,AS,AS
ovary,ASCTB-TEMP:central-superior-antimesenteric-ovary,UBERON:0013192$$7174,AS,AS
ovary,ASCTB-TEMP:central-superior-antimesenteric-ovary,UBERON:0006960$$7400,AS,AS
ovary,UBERON:0004911$$7087,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7088,AS,CT
ovary,UBERON:0004911$$7087,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7089,AS,CT
ovary,ASCTB-TEMP:central-superior-mesenteric-ovary,UBERON:0004911$$7092,AS,AS
ovary,ASCTB-TEMP:central-superior-mesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7095,AS,AS
ovary,ASCTB-TEMP:central-superior-mesenteric-ovary,UBERON:0006644$$7096,AS,AS
ovary,ASCTB-TEMP:central-superior-mesenteric-ovary,UBERON:0013191$$7178,AS,AS
ovary,ASCTB-TEMP:central-superior-mesenteric-ovary,UBERON:0013192$$7194,AS,AS
ovary,ASCTB-TEMP:central-superior-mesenteric-ovary,UBERON:0006960$$7420,AS,AS
ovary,UBERON:0004911$$7092,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7093,AS,CT
ovary,UBERON:0004911$$7092,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7094,AS,CT
ovary,ASCTB-TEMP:lateral-ovary,ASCTB-TEMP:lateral-inferior-ovary,AS,AS
ovary,ASCTB-TEMP:lateral-ovary,ASCTB-TEMP:lateral-superior-ovary,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-ovary,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-ovary,ASCTB-TEMP:lateral-inferior-mesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,UBERON:0004911$$7097,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7100,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,UBERON:0006644$$7101,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,UBERON:0013191$$7198,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,UBERON:0013192$$7214,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-antimesenteric-ovary,UBERON:0006960$$7440,AS,AS
ovary,UBERON:0004911$$7097,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7098,AS,CT
ovary,UBERON:0004911$$7097,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7099,AS,CT
ovary,ASCTB-TEMP:lateral-inferior-mesenteric-ovary,UBERON:0004911$$7102,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-mesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7105,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-mesenteric-ovary,UBERON:0006644$$7106,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-mesenteric-ovary,UBERON:0013191$$7218,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-mesenteric-ovary,UBERON:0013192$$7234,AS,AS
ovary,ASCTB-TEMP:lateral-inferior-mesenteric-ovary,UBERON:0006960$$7460,AS,AS
ovary,UBERON:0004911$$7102,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7103,AS,CT
ovary,UBERON:0004911$$7102,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7104,AS,CT
ovary,ASCTB-TEMP:lateral-superior-ovary,ASCTB-TEMP:lateral-superior-antimesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:lateral-superior-ovary,ASCTB-TEMP:lateral-superior-mesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:lateral-superior-antimesenteric-ovary,UBERON:0004911$$7107,AS,AS
ovary,ASCTB-TEMP:lateral-superior-antimesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7110,AS,AS
ovary,ASCTB-TEMP:lateral-superior-antimesenteric-ovary,UBERON:0006644$$7111,AS,AS
ovary,ASCTB-TEMP:lateral-superior-antimesenteric-ovary,UBERON:0013191$$7238,AS,AS
ovary,ASCTB-TEMP:lateral-superior-antimesenteric-ovary,UBERON:0013192$$7254,AS,AS
ovary,ASCTB-TEMP:lateral-superior-antimesenteric-ovary,UBERON:0006960$$7480,AS,AS
ovary,UBERON:0004911$$7107,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7108,AS,CT
ovary,UBERON:0004911$$7107,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7109,AS,CT
ovary,ASCTB-TEMP:lateral-superior-mesenteric-ovary,UBERON:0004911$$7112,AS,AS
ovary,ASCTB-TEMP:lateral-superior-mesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7115,AS,AS
ovary,ASCTB-TEMP:lateral-superior-mesenteric-ovary,UBERON:0006644$$7116,AS,AS
ovary,ASCTB-TEMP:lateral-superior-mesenteric-ovary,UBERON:0013191$$7258,AS,AS
ovary,ASCTB-TEMP:lateral-superior-mesenteric-ovary,UBERON:0013192$$7274,AS,AS
ovary,ASCTB-TEMP:lateral-superior-mesenteric-ovary,UBERON:0006960$$7500,AS,AS
ovary,UBERON:0004911$$7112,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7113,AS,CT
ovary,UBERON:0004911$$7112,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7114,AS,CT
ovary,ASCTB-TEMP:medial-ovary,ASCTB-TEMP:medial-inferior-ovary,AS,AS
ovary,ASCTB-TEMP:medial-ovary,ASCTB-TEMP:medial-superior-ovary,AS,AS
ovary,ASCTB-TEMP:medial-inferior-ovary,ASCTB-TEMP:medial-inferior-antimesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:medial-inferior-ovary,ASCTB-TEMP:medial-inferior-mesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:medial-inferior-antimesenteric-ovary,UBERON:0004911$$7117,AS,AS
ovary,ASCTB-TEMP:medial-inferior-antimesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7120,AS,AS
ovary,ASCTB-TEMP:medial-inferior-antimesenteric-ovary,UBERON:0006644$$7121,AS,AS
ovary,ASCTB-TEMP:medial-inferior-antimesenteric-ovary,UBERON:0013191$$7278,AS,AS
ovary,ASCTB-TEMP:medial-inferior-antimesenteric-ovary,UBERON:0013192$$7294,AS,AS
ovary,ASCTB-TEMP:medial-inferior-antimesenteric-ovary,UBERON:0006960$$7520,AS,AS
ovary,UBERON:0004911$$7117,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7118,AS,CT
ovary,UBERON:0004911$$7117,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7119,AS,CT
ovary,ASCTB-TEMP:medial-inferior-mesenteric-ovary,UBERON:0004911$$7122,AS,AS
ovary,ASCTB-TEMP:medial-inferior-mesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7125,AS,AS
ovary,ASCTB-TEMP:medial-inferior-mesenteric-ovary,UBERON:0006644$$7126,AS,AS
ovary,ASCTB-TEMP:medial-inferior-mesenteric-ovary,UBERON:0013191$$7298,AS,AS
ovary,ASCTB-TEMP:medial-inferior-mesenteric-ovary,UBERON:0013192$$7314,AS,AS
ovary,ASCTB-TEMP:medial-inferior-mesenteric-ovary,UBERON:0006960$$7540,AS,AS
ovary,UBERON:0004911$$7122,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7123,AS,CT
ovary,UBERON:0004911$$7122,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7124,AS,CT
ovary,ASCTB-TEMP:medial-superior-ovary,ASCTB-TEMP:medial-superior-antimesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:medial-superior-ovary,ASCTB-TEMP:medial-superior-mesenteric-ovary,AS,AS
ovary,ASCTB-TEMP:medial-superior-antimesenteric-ovary,UBERON:0004911$$7127,AS,AS
ovary,ASCTB-TEMP:medial-superior-antimesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7130,AS,AS
ovary,ASCTB-TEMP:medial-superior-antimesenteric-ovary,UBERON:0006644$$7131,AS,AS
ovary,ASCTB-TEMP:medial-superior-antimesenteric-ovary,UBERON:0013191$$7318,AS,AS
ovary,ASCTB-TEMP:medial-superior-antimesenteric-ovary,UBERON:0013192$$7334,AS,AS
ovary,ASCTB-TEMP:medial-superior-antimesenteric-ovary,UBERON:0006960$$7560,AS,AS
ovary,UBERON:0004911$$7127,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7128,AS,CT
ovary,UBERON:0004911$$7127,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7129,AS,CT
ovary,ASCTB-TEMP:medial-superior-mesenteric-ovary,UBERON:0004911$$7132,AS,AS
ovary,ASCTB-TEMP:medial-superior-mesenteric-ovary,ASCTB-TEMP:ovarian-corticomedullary-junction$$7135,AS,AS
ovary,ASCTB-TEMP:medial-superior-mesenteric-ovary,UBERON:0006644$$7136,AS,AS
ovary,ASCTB-TEMP:medial-superior-mesenteric-ovary,UBERON:0013191$$7338,AS,AS
ovary,ASCTB-TEMP:medial-superior-mesenteric-ovary,UBERON:0013192$$7354,AS,AS
ovary,ASCTB-TEMP:medial-superior-mesenteric-ovary,UBERON:0006960$$7580,AS,AS
ovary,UBERON:0004911$$7132,ASCTB-TEMP:columnar-ovarian-surface-epithelial-cell$$7133,AS,CT
ovary,UBERON:0004911$$7132,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell$$7134,AS,CT
ovary,UBERON:0013191,ASCTB-TEMP:cortical-blood-vessels,AS,AS
ovary,UBERON:0013191,UBERON:0001305,AS,AS
ovary,UBERON:0013191,UBERON:0002512,AS,AS
ovary,UBERON:0013191,FMA:18713,AS,AS
ovary,UBERON:0013191,UBERON:0000450,AS,AS
ovary,UBERON:0013191,FMA:323217,AS,AS
ovary,UBERON:0013191,UBERON:0006960,AS,AS
ovary,UBERON:0001305,ASCTB-TEMP:preantral-follicle,AS,AS
ovary,UBERON:0001305,ASCTB-TEMP:antral-follicle,AS,AS
ovary,UBERON:0001305,UBERON:2001571,AS,AS
ovary,UBERON:0001305,UBERON:0007180,AS,AS
ovary,UBERON:0001305,ASCTB-TEMP:hemorrhagic-anovulatory-follicle,AS,AS
ovary,UBERON:0001305,ASCTB-TEMP:luteinized-unruptured-follicle,AS,AS
ovary,UBERON:0002512,ASCTB-TEMP:corpus-luteum-endothelial-cell,AS,CT
ovary,UBERON:0002512,ASCTB-TEMP:corpus-luteum-macrophage,AS,CT
ovary,UBERON:0002512,ASCTB-TEMP:corpus-luteum-granulosa-lutein-layer,AS,AS
ovary,UBERON:0002512,ASCTB-TEMP:corpus-luteum-granulosa-theca-layer,AS,AS
ovary,UBERON:0006960,ASCTB-TEMP:stroma-type-i-cell,AS,CT
ovary,UBERON:0006960,ASCTB-TEMP:stroma-type-ii-cell,AS,CT
ovary,UBERON:0006960,ASCTB-TEMP:stroma-type-iii-cell,AS,CT
ovary,UBERON:0006960,ASCTB-TEMP:stroma-type-iv-cell,AS,CT
ovary,UBERON:0006960,ASCTB-TEMP:stroma-type-v-cell,AS,CT
ovary,UBERON:0013192,ASCTB-TEMP:matrisome,AS,AS
ovary,UBERON:0013192,ASCTB-TEMP:ovarian-medullary-vasculature,AS,AS
ovary,UBERON:0013192,ASCTB-TEMP:lymphatic-vessel,AS,AS
ovary,UBERON:0013192,ASCTB-TEMP:nerve,AS,AS
ovary,UBERON:0013191$$7137,ASCTB-TEMP:cortical-blood-vessels$$7138,AS,AS
ovary,UBERON:0013191$$7137,UBERON:0001305$$7139,AS,AS
ovary,UBERON:0013191$$7137,UBERON:0002512$$7140,AS,AS
ovary,UBERON:0013191$$7137,FMA:18713$$7143,AS,AS
ovary,UBERON:0013191$$7137,UBERON:0000450$$7144,AS,AS
ovary,UBERON:0013191$$7137,FMA:323217$$7145,AS,AS
ovary,UBERON:0013191$$7137,UBERON:0006960$$7146,AS,AS
ovary,UBERON:0001305$$7139,ASCTB-TEMP:preantral-follicle$$7363,AS,AS
ovary,UBERON:0001305$$7139,ASCTB-TEMP:antral-follicle$$7364,AS,AS
ovary,UBERON:0001305$$7139,UBERON:2001571$$7365,AS,AS
ovary,UBERON:0001305$$7139,UBERON:0007180$$7367,AS,AS
ovary,UBERON:0001305$$7139,ASCTB-TEMP:hemorrhagic-anovulatory-follicle$$7370,AS,AS
ovary,UBERON:0001305$$7139,ASCTB-TEMP:luteinized-unruptured-follicle$$7373,AS,AS
ovary,UBERON:0002512$$7140,ASCTB-TEMP:corpus-luteum-endothelial-cell$$7141,AS,CT
ovary,UBERON:0002512$$7140,ASCTB-TEMP:corpus-luteum-macrophage$$7142,AS,CT
ovary,UBERON:0002512$$7140,ASCTB-TEMP:corpus-luteum-granulosa-lutein-layer$$7376,AS,AS
ovary,UBERON:0002512$$7140,ASCTB-TEMP:corpus-luteum-granulosa-theca-layer$$7378,AS,AS
ovary,UBERON:0006960$$7146,ASCTB-TEMP:stroma-type-i-cell$$7147,AS,CT
ovary,UBERON:0006960$$7146,ASCTB-TEMP:stroma-type-ii-cell$$7148,AS,CT
ovary,UBERON:0006960$$7146,ASCTB-TEMP:stroma-type-iii-cell$$7149,AS,CT
ovary,UBERON:0006960$$7146,ASCTB-TEMP:stroma-type-iv-cell$$7150,AS,CT
ovary,UBERON:0006960$$7146,ASCTB-TEMP:stroma-type-v-cell$$7151,AS,CT
ovary,UBERON:0006960$$7152,UBERON:0003315,AS,AS
ovary,UBERON:0003315,ASCTB-TEMP:matrisome$$7153,AS,AS
ovary,UBERON:0013192$$7154,ASCTB-TEMP:ovarian-medullary-vasculature$$7155,AS,AS
ovary,UBERON:0013192$$7154,ASCTB-TEMP:lymphatic-vessel$$7156,AS,AS
ovary,UBERON:0013192$$7154,ASCTB-TEMP:nerve$$7157,AS,AS
ovary,UBERON:0013192$$7154,ASCTB-TEMP:matrisome$$7173,AS,AS
ovary,UBERON:0013191$$7158,ASCTB-TEMP:cortical-blood-vessels$$7159,AS,AS
ovary,UBERON:0013191$$7158,UBERON:0001305$$7160,AS,AS
ovary,UBERON:0013191$$7158,UBERON:0002512$$7161,AS,AS
ovary,UBERON:0013191$$7158,FMA:18713$$7164,AS,AS
ovary,UBERON:0013191$$7158,UBERON:0000450$$7165,AS,AS
ovary,UBERON:0013191$$7158,FMA:323217$$7166,AS,AS
ovary,UBERON:0013191$$7158,UBERON:0006960$$7167,AS,AS
ovary,UBERON:0001305$$7160,ASCTB-TEMP:preantral-follicle$$7383,AS,AS
ovary,UBERON:0001305$$7160,ASCTB-TEMP:antral-follicle$$7384,AS,AS
ovary,UBERON:0001305$$7160,UBERON:2001571$$7385,AS,AS
ovary,UBERON:0001305$$7160,UBERON:0007180$$7387,AS,AS
ovary,UBERON:0001305$$7160,ASCTB-TEMP:hemorrhagic-anovulatory-follicle$$7390,AS,AS
ovary,UBERON:0001305$$7160,ASCTB-TEMP:luteinized-unruptured-follicle$$7393,AS,AS
ovary,UBERON:0002512$$7161,ASCTB-TEMP:corpus-luteum-endothelial-cell$$7162,AS,CT
ovary,UBERON:0002512$$7161,ASCTB-TEMP:corpus-luteum-macrophage$$7163,AS,CT
ovary,UBERON:0002512$$7161,ASCTB-TEMP:corpus-luteum-granulosa-lutein-layer$$7396,AS,AS
ovary,UBERON:0002512$$7161,ASCTB-TEMP:corpus-luteum-granulosa-theca-layer$$7398,AS,AS
ovary,UBERON:0006960$$7167,ASCTB-TEMP:stroma-type-i-cell$$7168,AS,CT
ovary,UBERON:0006960$$7167,ASCTB-TEMP:stroma-type-ii-cell$$7169,AS,CT
